UID,BLOCKID,SUMLEVEL,COUNTYID,STATEID,state,state_ab,city,place,type,primary,zip_code,area_code,lat,lng,ALand,AWater,pop,male_pop,female_pop,rent_mean,rent_median,rent_stdev,rent_sample_weight,rent_samples,rent_gt_10,rent_gt_15,rent_gt_20,rent_gt_25,rent_gt_30,rent_gt_35,rent_gt_40,rent_gt_50,universe_samples,used_samples,hi_mean,hi_median,hi_stdev,hi_sample_weight,hi_samples,family_mean,family_median,family_stdev,family_sample_weight,family_samples,hc_mortgage_mean,hc_mortgage_median,hc_mortgage_stdev,hc_mortgage_sample_weight,hc_mortgage_samples,hc_mean,hc_median,hc_stdev,hc_samples,hc_sample_weight,home_equity_second_mortgage,second_mortgage,home_equity,debt,second_mortgage_cdf,home_equity_cdf,debt_cdf,hs_degree,hs_degree_male,hs_degree_female,male_age_mean,male_age_median,male_age_stdev,male_age_sample_weight,male_age_samples,female_age_mean,female_age_median,female_age_stdev,female_age_sample_weight,female_age_samples,pct_own,married,married_snp,separated,divorced
255504,,140,163,26,Michigan,MI,Detroit,Dearborn Heights City,CDP,tract,48239,313,42.3464216,-83.252823,2711280,39555,3417,1479,1938,858.57169,859,232.39082,276.07497,424,1,0.95696,0.85316,0.85316,0.85316,0.85316,0.76962,0.63544,435,395,48899.52121,38746,44392.20902,798.02401,1180,53802.87122,45167,43756.56479,464.30972,769,1139.24548,1109,336.4771,262.67011,474,488.51323,436,192.75147,271,189.18182,0.06443,0.06443,0.07651,0.63624,0.14111,0.55087,0.51965,0.91047,0.9201,0.90391,33.37131,27.83333,22.36768,334.30978,1479,34.78682,33.75,21.58531,416.48097,1938,0.70252,0.28217,0.0591,0.03813,0.14299
252676,,140,1,23,Maine,ME,Auburn,Auburn City,City,tract,4210,207,44.1007244,-70.2578317,14778785,2705204,3796,1846,1950,832.68625,750,267.22342,183.32299,245,1,1,0.86611,0.67364,0.30962,0.30962,0.30962,0.27197,275,239,72335.33234,61008,51895.81159,922.82969,1722,85642.22095,74759,49156.7287,482.99945,1147,1533.25988,1438,536.61118,373.96188,937,661.31296,668,201.31365,510,279.69697,0.01175,0.01175,0.14375,0.64755,0.5231,0.26442,0.49359,0.9429,0.92832,0.95736,43.8868,46.08333,22.90302,427.10824,1846,44.23451,46.66667,22.37036,532.03505,1950,0.85128,0.64221,0.02338,0,0.13377
276314,,140,15,42,Pennsylvania,PA,Pine City,Millerton,Borough,tract,14871,607,41.948556,-76.7838079,258903666,863840,3944,2065,1879,816.00639,755,416.25699,141.39063,217,0.97573,0.93204,0.78641,0.71845,0.63592,0.47573,0.43689,0.32524,245,206,58501.15901,51648,45245.27248,893.07759,1461,65694.06582,57186,44239.31893,619.73962,1084,1254.54462,1089,596.85204,340.45884,552,397.44466,356,189.40372,664,534.16737,0.01069,0.01316,0.06497,0.45395,0.51066,0.60484,0.83848,0.89238,0.86003,0.92463,39.81661,41.91667,24.29111,499.1008,2065,41.62426,44.5,22.86213,453.11959,1879,0.81897,0.59961,0.01746,0.01358,0.10026
248614,,140,231,21,Kentucky,KY,Monticello,Monticello City,City,tract,42633,606,36.7460087,-84.76687,501694825,2623067,2508,1427,1081,418.68937,385,156.92024,88.9596,93,1,0.93548,0.93548,0.64516,0.55914,0.46237,0.46237,0.36559,153,93,38237.55059,31612,34527.61607,775.17947,957,44156.38709,34687,34899.743,535.21987,689,862.65763,749,624.42157,299.56752,337,200.88113,180,91.5649,467,454.85404,0.00995,0.00995,0.01741,0.41915,0.5377,0.80931,0.87403,0.60908,0.56584,0.65947,41.81638,43,24.65325,333.57733,1427,44.812,48,21.03155,263.9432,1081,0.84609,0.56953,0.05492,0.04694,0.12489
286865,,140,355,48,Texas,TX,Corpus Christi,Edroy,Town,tract,78410,361,27.8824615,-97.6785865,13796057,497689,6230,3274,2956,1031.63763,997,326.76727,277.39844,624,0.72276,0.66506,0.53526,0.38301,0.1891,0.16667,0.14263,0.11058,660,624,114456.0779,94211,81950.95692,836.30759,2404,123527.0242,103898,72173.55823,507.42257,1738,1996.41425,1907,740.21168,319.9757,1102,867.57713,804,376.20236,642,333.91919,0,0,0.0344,0.63188,1,0.74519,0.52943,0.86297,0.87969,0.84466,42.13301,43.75,22.69502,833.57435,3274,40.66618,42.66667,21.309,709.90829,2956,0.79077,0.5762,0.01726,0.00588,0.16379
238666,,140,131,12,Florida,FL,Destin,Miramar Beach,City,tract,32541,850,30.3875676,-86.3648559,20403316,59974789,8582,3944,4638,1380.51706,1150,651.23162,344.36926,1149,0.97002,0.91975,0.85979,0.75838,0.6164,0.53968,0.33157,0.16049,1193,1134,86077.06461,58031,77048.06879,2228.47643,3988,108565.4471,82199,72638.43669,1077.27822,2529,2050.76604,1855,982.11497,571.55926,1679,706.03391,589,440.94969,1116,638.38171,0.01324,0.02147,0.05653,0.60072,0.42953,0.64469,0.59795,0.95817,0.95567,0.96032,48.62579,49.58333,22.5345,929.44807,3944,47.94649,52.58333,22.87989,1201.424,4638,0.71874,0.69802,0.04019,0,0.09639
240174,,140,187,13,Georgia,GA,Dahlonega,Dahlonega City,City,tract,30533,706,34.4944401,-83.9312951,103503825,734624,7156,3798,3358,978.97682,866,401.09289,402.67336,737,1,0.89281,0.74898,0.66757,0.5441,0.4654,0.4057,0.22931,766,737,58147.27977,42841,49868.24049,1586.70183,2544,67680.06851,59846,49792.29152,1034.92003,1844,1598.17502,1433,781.42324,510.91194,1121,412.85626,350,293.53905,657,524.10737,0.05231,0.08155,0.13611,0.63048,0.09313,0.2917,0.53258,0.84023,0.83567,0.84544,40.04457,39.75,21.67173,906.9143,3798,41.59061,45.75,21.93469,851.89072,3358,0.63457,0.5739,0.01184,0.00608,0.09309
266241,,140,5,36,New York,NY,Bronx,Pelham Manor,City,tract,10469,718,40.8615367,-73.8455326,211194,0,2300,1223,1077,1391.03197,1195,614.54281,44.77358,160,1,0.91875,0.74375,0.4875,0.3875,0.3875,0.325,0.2875,160,160,105548.511,86983,72277.93641,246.58904,669,115663.9924,101840,66813.40275,164.9533,503,2767.92928,2890,846.48505,66.25691,291,982.39191,908,306.69556,218,102.47634,0.01375,0.02358,0.10413,0.57171,0.40874,0.42314,0.65718,0.86201,0.85954,0.86493,45.5684,47.75,22.19386,286.38705,1223,44.17326,44.91667,22.82119,279.0412,1077,0.82905,0.52681,0.13735,0.02916,0.0555
224873,,140,29,6,California,CA,Bakersfield,Oildale,City,tract,93301,661,35.3952759,-119.0135607,4335413,272345,6522,2908,3614,760.48906,725,350.60173,1508.68116,1923,1,0.9377,0.8944,0.82524,0.68268,0.62302,0.53379,0.36431,1942,1894,29192.21871,21219,27480.03929,2054.25457,2466,30476.38887,23708,26246.14034,1220.16101,1504,1168.36298,1114,523.77884,37.12217,67,546.95363,615,296.91873,457,286.19889,0,0,0,0.12786,1,1,0.98652,0.73609,0.68645,0.77569,32.29479,29,24.37825,659.99023,2908,32.47372,26.58333,23.52889,966.54408,3614,0.16037,0.37383,0.1204,0.04673,0.18802
290904,,140,7,53,Washington,WA,Cashmere,Cashmere City,Town,tract,98815,509,47.4702971,-120.5755743,831152783,1548739,6858,3266,3592,684.77153,637,236.10629,266.42814,320,1,0.93438,0.70313,0.61563,0.61563,0.50313,0.31875,0.19688,501,320,78222.84824,60195,63452.01478,1237.79618,2277,84833.7597,69309,59153.02309,917.39088,1867,1627.06601,1451,716.36464,403.45151,1008,399.92532,321,224.83021,768,584.55778,0.01014,0.01014,0.05743,0.56757,0.53625,0.64055,0.66526,0.80186,0.77451,0.82948,42.15669,47.25,23.54631,819.42019,3266,37.60927,40.41667,21.12153,937.36739,3592,0.73795,0.68296,0.04346,0,0.07839
